timestamp,feat_sharpness,feat_contrast,feat_complexity,feat_edge_strength,feat_noise_level,feat_fft_high_freq,feat_fft_low_freq,feat_mean_gradient,feat_std_gradient,feat_range_value,param_speed,param_resolution,param_force,result_quality,result_success,result_time,sample_type,afm_mode
2025-12-16T02:12:34.638210,9086.086227416992,0.1021074927358455,inf,10.2578125,119.77002473965617,0.0132911312444213,0.9867088687555786,10.2578125,inf,195.0,7.886508172713819,256,1.986851468224712,9.351730031831725,0.0,0.0,unknown,unknown
2025-12-16T02:12:34.873036,9069.220794677734,0.1056947233842685,inf,10.2734375,119.75375372845868,0.0137804387963268,0.9862195612036732,10.2734375,inf,185.0,6.352144610860904,128,2.2267689263562764,8.864362091550072,0.0,0.0,unknown,unknown
2025-12-16T02:12:35.054199,9148.274871826172,0.1246672239788697,inf,10.2578125,120.19350658157298,0.0292679515568828,0.9707320484431172,10.2578125,inf,97.0,16.34479799745785,128,3.960826655704831,7.192792403796981,0.0,0.0,unknown,unknown
2025-12-16T02:12:35.289567,9087.7421875,0.1248371446732261,inf,10.28125,120.16215610771025,0.0297611774476757,0.9702388225523244,10.28125,inf,97.0,2.273682328404414,128,3.088530094085022,8.673440971774493,0.0,0.0,unknown,unknown
2025-12-16T02:12:35.366358,9123.299621582031,0.1246120544274611,inf,10.28125,120.16966502935117,0.0299623854194827,0.9700376145805172,10.28125,inf,97.0,12.163208262334,512,3.865916226368478,9.557583479622656,0.0,0.0,unknown,unknown
2025-12-16T02:12:35.603643,9162.234359741213,0.123979255779674,inf,10.234375,120.1730054683841,0.0295258922591987,0.9704741077408012,10.234375,inf,98.0,15.22275156668366,512,0.9913361076261892,9.202850518951124,0.0,0.0,unknown,unknown
2025-12-16T02:12:35.786382,8564.950286865234,0.1635729012316267,inf,10.2578125,118.84042915648784,0.0190201016778689,0.9809798983221312,10.2578125,inf,68.0,11.489412608530705,128,3.6831824716843,8.170574628068174,0.0,0.0,unknown,unknown
2025-12-16T02:12:36.033488,8582.696990966797,0.1583208875671987,inf,10.265625,118.9182308422966,0.0191617762443802,0.9808382237556196,10.265625,inf,70.0,13.480831598591406,128,3.941817556424138,7.771288413354478,0.0,0.0,unknown,unknown
2025-12-16T02:12:36.163577,9124.981002807615,0.1277894610365415,inf,10.28125,120.17037048286548,0.0296899228375419,0.970310077162458,10.28125,inf,95.0,15.233505272365983,512,1.452268808205729,9.338979587988522,0.0,0.0,unknown,unknown
2025-12-16T02:12:36.326829,8608.421142578125,0.1608522094119001,inf,10.28125,118.9356823790798,0.0190614588456893,0.9809385411543108,10.28125,inf,69.0,3.757479317486318,256,2.0872328276160292,9.473830151715193,0.0,0.0,unknown,unknown
2025-12-16T02:12:36.474056,9131.870513916016,0.1236936061201183,inf,10.265625,120.14459013592412,0.0294768274763822,0.9705231725236176,10.265625,inf,98.0,3.141817740820432,512,3.6246757865134738,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:12:36.653922,9015.205307006836,0.114889858654787,inf,10.265625,119.76879758537096,0.0138406790113934,0.9861593209886064,10.265625,inf,169.0,9.388130335172985,512,1.445939380988319,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:12:36.757215,9118.15316772461,0.1039850043746837,inf,10.25,120.14612434069302,0.0294732005270683,0.9705267994729316,10.25,inf,117.0,12.495597181063992,128,3.873599556995565,7.988800696688532,0.0,0.0,unknown,unknown
2025-12-16T02:12:36.939882,9096.61294555664,0.13325430087899,inf,10.265625,120.16820526849892,0.0297539415993871,0.9702460584006128,10.265625,inf,91.0,9.634771932562336,512,3.425494371716508,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:12:37.080732,9146.272018432615,0.1258454909788007,inf,10.2578125,120.18434964736198,0.0296226669522456,0.9703773330477544,10.2578125,inf,96.0,3.8350900576373874,256,1.966464834232714,9.489939450269814,0.0,0.0,unknown,unknown
2025-12-16T02:12:37.246053,8568.087295532227,0.1632971000317168,inf,10.2734375,118.89744149397774,0.0190988271938544,0.9809011728061456,10.2734375,inf,68.0,3.2275538078741555,256,3.4963015623085583,9.051109531307432,0.0,0.0,unknown,unknown
2025-12-16T02:12:37.324842,9060.07373046875,0.1032099707612176,inf,10.234375,119.7689681569934,0.0132019989647445,0.9867980010352554,10.234375,inf,194.0,3.7330817449360207,256,2.6697761746027138,9.299067147619184,0.0,0.0,unknown,unknown
2025-12-16T02:12:37.576156,8597.546905517578,0.1682054449005485,inf,10.296875,118.88561477328636,0.0191093446419418,0.980890655358058,10.296875,inf,66.0,9.088679010513594,256,3.0673746821672627,8.975353644824143,0.0,0.0,unknown,unknown
2025-12-16T02:13:58.081327,1.0365142179979251e-16,0.2305846426680645,0.6320630273482196,8.244489661483366e-08,7.0200464763108965e-09,0.0006980683881493,0.9783195017389869,8.244489661483366e-08,5.2173577246517566e-08,6.647255617053816e-07,5.973944920865998,512,3.5847827999320523,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:13:58.345033,9.761595783687013e-16,0.2111605100643002,0.6797496085938824,1.2156515848248752e-07,1.5316483995952524e-08,0.000134119522844,0.9956044791497594,1.2156515848248752e-07,8.270184385798358e-08,7.177609973041399e-07,18.404071361420097,512,1.5123766203879687,8.72289871383237,0.0,0.0,unknown,unknown
2025-12-16T02:13:58.568374,2.0176187586570208e-15,0.1935497205541338,1.08757950184934,1.4010376500099337e-07,1.9161894836130484e-08,0.0002058124181418,0.9972679202651236,1.4010376500099337e-07,1.5248274089718229e-07,1.109622751016559e-06,3.3825112013162046,128,0.8781499564808828,8.663444986944265,0.0,0.0,unknown,unknown
2025-12-16T02:13:58.825030,4.988548727186272e-16,0.1939330573623258,0.7931174041271711,1.870813154103053e-07,1.432016879938882e-08,0.000644388133404,0.9946017164373024,1.870813154103053e-07,1.484567589793306e-07,1.656049107623403e-06,10.253172782024665,128,3.634783110380966,8.246906427784477,0.0,0.0,unknown,unknown
2025-12-16T02:13:59.041017,7.537478150482279e-18,0.2058033926678801,0.4126859904812545,5.0041614008458235e-08,2.7390702807895312e-09,0.000472848313421,0.9301390352740472,5.0041614008458235e-08,2.0692741641409332e-08,3.903244909508885e-07,4.421100753890902,128,1.5883429031084766,8.876502870932542,0.0,0.0,unknown,unknown
2025-12-16T02:13:59.283791,1.4897947479089376e-16,0.2264699037337612,0.4757345784962079,8.73857101538104e-08,6.457181703710302e-09,0.0007923026728334,0.9842421758320627,8.73857101538104e-08,4.1619977444464406e-08,8.382962661812599e-07,14.637211049213697,512,2.8063948103233423,9.380639347060258,0.0,0.0,unknown,unknown
2025-12-16T02:13:59.543740,7.605718999428359e-16,0.2646147988853816,0.6416796234884014,9.218900777018889e-08,1.0782016496359041e-08,0.0001902951270643,0.9953779228337568,9.218900777018889e-08,5.9219975758092945e-08,6.59694521232268e-07,8.992494875459192,128,1.029232637512807,8.509145047480882,0.0,0.0,unknown,unknown
2025-12-16T02:13:59.776554,2.1243280827473042e-15,0.2875216181545622,0.9730603496445406,2.04132662083685e-07,2.0515289007010883e-08,0.0011742569066402,0.9919358573981896,2.04132662083685e-07,1.987307055759858e-07,1.4907935792507487e-06,12.503633879580038,128,3.8889235182560977,7.982596168607163,0.0,0.0,unknown,unknown
2025-12-16T02:13:59.993542,1.7738960746514734e-16,0.2650275759931205,0.6322276090571709,5.9294170103939766e-08,5.699661639918833e-09,0.0003392176968167,0.984459750981746,5.9294170103939766e-08,3.755063415674874e-08,4.896874088444747e-07,19.069893393305893,128,2.020294673627556,7.229932919250555,0.0,0.0,unknown,unknown
2025-12-16T02:14:00.230052,7.716755731652361e-16,0.1992703784776374,1.3816640088862977,5.995885498167504e-08,1.2799302301242006e-08,0.0006059435122371,0.939834833969496,5.995885498167504e-08,8.298115834310194e-08,3.488184505684444e-07,3.7635564696120705,512,2.8201633849504515,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:00.474864,2.42670687850582e-18,0.1818605974048301,0.5350750369998704,2.1672607046957543e-08,1.5089591680213171e-09,1.231597776674958e-05,0.9837950234409356,2.1672607046957543e-08,1.1649978521234446e-08,1.3646683783008484e-07,7.834276456409679,256,1.3802496732681182,9.17236107915995,0.0,0.0,unknown,unknown
2025-12-16T02:14:00.708072,1.7214712172589077e-18,0.2776012930529124,0.3301399978454293,2.1324699286893415e-08,9.88107579287568e-10,7.501277719115385e-05,0.9703783673543754,2.1324699286893415e-08,7.0731501764139645e-09,1.7203343816163397e-07,15.415495002953907,512,1.3102946365062955,9.259989390361108,0.0,0.0,unknown,unknown
2025-12-16T02:14:00.939794,1.3571885461326545e-18,0.2420939639234099,0.3059469889746902,3.5289641557827684e-08,1.2613677439181463e-09,0.0002220320608466,0.9783657948400636,3.5289641557827684e-08,1.0827354275510944e-08,3.499364495951341e-07,7.496948334526092,512,2.7219917076500764,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:01.150288,6.016356845942704e-17,0.2078576507771605,0.4936629725044817,5.2264774764348376e-08,4.2482770041018e-09,0.0001968819472818,0.991586027554519,5.2264774764348376e-08,2.5850550364695892e-08,5.492213404068025e-07,3.668098282227658,256,0.951044526891312,9.185313358067392,0.0,0.0,unknown,unknown
2025-12-16T02:14:01.401717,5.980588912582697e-19,0.2244400612972306,0.2230763587674036,2.2653907233096773e-08,8.630315529958028e-10,3.805500599625441e-05,0.9873627712160568,2.2653907233096773e-08,5.0758587732905174e-09,2.0857832794263234e-07,10.835728484846316,512,1.9888043488055047,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:01.620033,4.473479219865687e-19,0.2266571362422984,0.2801426928340025,2.3405642761583413e-08,7.17041592692461e-10,0.0001211183374378,0.9749782960328458,2.3405642761583413e-08,6.584934060024056e-09,2.500145086514749e-07,10.061690115317507,512,3.88348585139858,9.681869738814552,0.0,0.0,unknown,unknown
2025-12-16T02:14:01.833909,6.9535554911613215e-19,0.2378214813977295,0.4767388898833447,1.4814006912427605e-08,8.40326279859689e-10,5.9769961074659454e-05,0.9608295481028848,1.4814006912427605e-08,7.110087099143265e-09,1.3744509885782466e-07,8.863240420619963,128,0.53434634955475,8.367141883835426,0.0,0.0,unknown,unknown
2025-12-16T02:14:02.058468,1.8539865594623556e-17,0.1280674947006223,1.0609010424911212,1.735390598798627e-08,2.451227472235256e-09,7.249158873999832e-05,0.975625912731124,1.735390598798627e-08,1.8516867058196663e-08,2.289120999421357e-07,7.757688637386268,256,2.085293653385688,9.33652747211498,0.0,0.0,unknown,unknown
2025-12-16T02:14:02.289856,4.261670639618568e-18,0.1981337734228078,0.5778323313000892,2.9955993694772874e-08,2.116122809232906e-09,3.108845143362114e-05,0.9941306451874432,2.9955993694772874e-08,1.7367324906191386e-08,2.748202803104505e-07,7.352493481651164,256,1.6200320847125582,9.268384951331209,0.0,0.0,unknown,unknown
2025-12-16T02:14:02.511842,4.9985277643916155e-18,0.2101407443400796,0.5454908377262809,3.414793592076842e-08,2.1603753399372615e-09,7.400425950205624e-05,0.9910190772362626,3.414793592076842e-08,1.8681935255815955e-08,3.5217246363572485e-07,15.143460460994802,256,3.894076919885829,7.953084831835291,0.0,0.0,unknown,unknown
2025-12-16T02:14:02.749758,2.1257448774515178e-18,0.235872340455335,0.6098446855584749,2.2333637380742375e-08,1.622925981257406e-09,4.572789340678102e-06,0.9905106665457744,2.2333637380742375e-08,1.3681034534391685e-08,9.915333976096009e-08,5.095099032033396,256,2.2488542686320496,9.420588767808717,0.0,0.0,unknown,unknown
2025-12-16T02:14:02.973030,4.0432225247218897e-19,0.2719008822345339,0.3009968399188431,2.1247206530808613e-08,7.993154515271905e-10,2.9485179547004712e-05,0.9860446267831068,2.1247206530808613e-08,6.4254417068682814e-09,1.7398997442796826e-07,7.259358873492239,512,2.3049231333842197,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:03.188298,9.984266408424213e-19,0.2291368752773045,0.4299679067276151,2.8631020251316343e-08,1.1414389961620063e-09,8.518576080847032e-05,0.9856596262841985,2.8631020251316343e-08,1.2353416635607209e-08,2.9543357982220186e-07,5.303454863440397,256,2.364181307014861,9.37557286472352,0.0,0.0,unknown,unknown
2025-12-16T02:14:03.407315,4.7049204738416475e-17,0.2210674882066091,0.5071145915748975,4.7341430827918535e-08,3.746980223610408e-09,0.0001330455918369,0.9929476279437354,4.7341430827918535e-08,2.4058241818028663e-08,4.817914884824859e-07,19.20341096590571,128,3.81405763808279,6.665100515394021,0.0,0.0,unknown,unknown
2025-12-16T02:14:03.637906,4.829033126575156e-19,0.2483129171759418,0.2436151547678163,2.2705516799700057e-08,8.395298208083623e-10,2.3664882588585724e-05,0.9924471806595516,2.2705516799700057e-08,5.555769504718966e-09,1.908299793740298e-07,14.22690270330038,128,2.4250314420270813,8.077110026731798,0.0,0.0,unknown,unknown
2025-12-16T02:14:03.856307,3.3725839373682915e-19,0.2269742090776245,0.1877415109576511,2.566038512518364e-08,7.056948731996596e-10,6.230264794909523e-05,0.989267615132041,2.566038512518364e-08,4.836293626252978e-09,2.7230478849560313e-07,5.125183686494388,128,1.4833556034677926,8.83874749671562,0.0,0.0,unknown,unknown
2025-12-16T02:14:04.101935,6.6598849172733595e-19,0.2221164967370917,0.42676747241517,1.5477776736436897e-08,8.009441283856324e-10,2.873497407052414e-05,0.9841063522404118,1.5477776736436897e-08,6.648088403657011e-09,1.5791860619174258e-07,3.4447094633340325,512,3.9716868836324783,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:04.355503,3.336325689123685e-18,0.1756333369977521,0.6362209583661661,1.2940756735457213e-08,1.0950272768142323e-09,2.0606667968413165e-05,0.9873753400015496,1.2940756735457213e-08,8.296802748052622e-09,1.595257401731942e-07,12.419349337665572,256,1.1008426534272866,8.79638292849507,0.0,0.0,unknown,unknown
2025-12-16T02:14:04.626604,2.622873478617754e-18,0.2004711590063792,0.5509078396179327,2.9410443833118845e-08,1.765173200994469e-09,2.28993792120886e-05,0.9958641087422664,2.9410443833118845e-08,1.6257534858269848e-08,3.023512249455962e-07,15.452580333062986,512,0.8075557801019747,9.101750667417996,0.0,0.0,unknown,unknown
2025-12-16T02:14:04.816836,5.3677282152881296e-18,0.2005244193836868,0.5237017770836495,3.355452142589541e-08,2.18323891687011e-09,4.331666099728469e-05,0.9950327167859062,3.355452142589541e-08,1.7624932677641186e-08,3.628634317465185e-07,2.7972176545584597,128,2.8743933389299112,8.737681998321026,0.0,0.0,unknown,unknown
2025-12-16T02:14:05.001562,2.431006406848364e-20,0.2771541805782749,0.8341724695787153,1.965331433640665e-09,1.0808683922697447e-10,7.42119338886222e-08,0.995499062093674,1.965331433640665e-09,1.7228426224985827e-09,1.3547662547352957e-08,15.269014338780956,256,1.237143429389328,8.267340161060606,0.0,0.0,unknown,unknown
2025-12-16T02:14:05.258009,1.808954588580752e-20,0.2389097537601054,0.4511389826927029,1.1461025860459563e-09,6.726230801610855e-11,3.965669999823787e-08,0.9955715037790468,1.1461025860459563e-09,5.621654529995191e-10,1.1130453003715957e-08,15.985914031940524,128,2.6189939040538976,7.667119022395726,0.0,0.0,unknown,unknown
2025-12-16T02:14:05.551426,2.108978791094856e-20,0.1402921546628227,0.5963874929828936,9.39219477763459e-10,8.399538163623292e-11,1.7865177774261946e-08,0.9956369067622782,9.39219477763459e-10,6.19777499002341e-10,8.311928922921652e-09,2.0684558079293165,256,2.7277071098160692,9.28168786705518,0.0,0.0,unknown,unknown
2025-12-16T02:14:05.988000,5.668617726451007e-20,0.1718978654673641,0.8483029049191432,3.06741115167141e-09,2.6349699311125805e-10,1.086364493815506e-07,0.9956666732531946,3.06741115167141e-09,2.6869240810361463e-09,2.119281816703733e-08,14.14925655770629,128,1.3942047262417625,8.038410106331272,0.0,0.0,unknown,unknown
2025-12-16T02:14:06.198630,2.8099417436939553e-20,0.1791199771834561,0.7502695249669267,1.292230967882503e-09,9.326188213369776e-11,1.8969311039723224e-08,0.9954968464587785,1.292230967882503e-09,1.0445484669174503e-09,1.192495346913347e-08,6.702285357622546,128,1.6132846585685063,8.798871129689424,0.0,0.0,unknown,unknown
2025-12-16T02:14:06.409238,2.948602008571638e-20,0.2986689952251599,0.5858005179541861,1.6950379278214443e-09,9.901912496279214e-11,3.631430795138532e-08,0.9954897740134596,1.6950379278214443e-09,1.051534147865211e-09,9.162647529592505e-09,11.68904991702803,128,2.614780384045744,8.481113388934876,0.0,0.0,unknown,unknown
2025-12-16T02:14:06.618132,3.46823413644773e-20,0.2119292348849641,0.5219653985620496,2.8363007054467313e-09,1.8057328090271048e-10,1.4025360791314033e-07,0.9954973393970988,2.8363007054467313e-09,1.53264736801653e-09,2.2632718810200465e-08,18.875194666854675,512,3.565061315709648,8.30544267191617,0.0,0.0,unknown,unknown
2025-12-16T02:14:06.807046,1.0542081074701489e-19,0.1854999771835545,0.7868734914821106,2.749541200899855e-09,2.3444579364282387e-10,1.4269418708977317e-07,0.9956999272263536,2.749541200899855e-09,2.2422284338741958e-09,2.1921891857346057e-08,14.524029979773816,256,3.532283256342793,8.1855090271424,0.0,0.0,unknown,unknown
2025-12-16T02:14:07.043461,2.953604839792527e-20,0.2674546712598611,0.3828800848830879,1.634813160455651e-09,9.292487509485508e-11,6.412138694053929e-08,0.9954657561666692,1.634813160455651e-09,6.64225410131557e-10,1.275429895031266e-08,6.17453292233205,512,3.235455913254147,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:07.251441,5.775699278083263e-20,0.2706224094960091,0.5507051882959879,1.6010440167936594e-09,1.2122372246321043e-10,4.6249928618912996e-08,0.9955032019281764,1.6010440167936594e-09,9.36773765568116e-10,9.288100955018308e-09,10.963534516769805,512,3.3728588090192293,9.789965631455742,0.0,0.0,unknown,unknown
2025-12-16T02:14:07.464758,2.6237008774824816e-19,0.1706695886400568,0.6040399923142776,3.2871587631465726e-09,4.090644078467738e-10,1.26729924176592e-08,0.9973795068584712,3.2871587631465726e-09,2.045979353258294e-09,1.2286648143344792e-08,8.068374317289475,128,1.3522964672819957,8.652270224320125,0.0,0.0,unknown,unknown
2025-12-16T02:14:07.666753,3.553694111539049e-19,0.1833240779982055,0.6249964967048186,3.412970536893709e-09,4.255537263352636e-10,2.2628476507982532e-08,0.997398358818806,3.412970536893709e-09,2.1955942785858143e-09,1.2222244549775496e-08,8.767899102925941,128,3.6757118262681985,8.308891496973244,0.0,0.0,unknown,unknown
2025-12-16T02:14:07.934558,4.3316353436281217e-19,0.1801933771755404,0.6355829811751249,3.27755510172039e-09,4.137058967425519e-10,2.956492166185475e-08,0.9974248831047724,3.27755510172039e-09,2.1467165406346983e-09,1.5219825399981346e-08,19.144395628631415,512,0.6268921703555783,8.30918852538039,0.0,0.0,unknown,unknown
2025-12-16T02:14:08.158862,2.0518201378547956e-18,0.1816268684814428,0.9445636777254904,5.606419223622454e-09,8.32654827961203e-10,1.226102184026814e-07,0.9974868810550064,5.606419223622454e-09,5.390076328508264e-09,3.454721309026354e-08,9.985900438140796,512,2.892056039998476,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:08.369483,2.422821995198867e-19,0.1563180937635464,0.625793887976405,3.3121838825823958e-09,3.905486465006391e-10,1.1607476492213616e-08,0.9973452082032116,3.3121838825823958e-09,2.1353238183716624e-09,1.431476448487956e-08,10.78578063652218,256,1.102971044486279,8.941602281519776,0.0,0.0,unknown,unknown
2025-12-16T02:14:08.578091,4.441250659058873e-19,0.2065805187419445,0.5936762533472576,4.4299398915269264e-09,5.03770515858152e-10,6.781159078138414e-08,0.9973427162101898,4.4299398915269264e-09,2.6893177426899883e-09,2.1471862510225037e-08,3.7836602714231606,128,3.710993726526711,8.486701882041986,0.0,0.0,unknown,unknown
2025-12-16T02:14:08.842862,5.234830323028489e-19,0.2200338304065805,0.5899290628139024,4.96259325521976e-09,5.319244760149635e-10,8.712272166787527e-08,0.997356303681144,4.96259325521976e-09,2.986570894459776e-09,2.4470352855132663e-08,6.104181552640037,512,0.5197549915026813,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:09.136347,1.2042046839871849e-18,0.1888360976349953,0.6403942122197449,7.605844687921256e-09,8.714810235340801e-10,1.48825909865769e-07,0.9974108591840928,7.605844687921256e-09,4.934778338409039e-09,3.71824739886506e-08,3.1856555196800427,128,3.7198237805288463,8.484052865841345,0.0,0.0,unknown,unknown
2025-12-16T02:14:09.423982,3.25205298130083e-19,0.1349939100262956,0.7596337373029896,3.395692617851098e-09,4.21951408756402e-10,2.0534578810687004e-08,0.9973170195929968,3.395692617851098e-09,2.655446047760701e-09,1.9250705918238964e-08,13.05089631589978,256,1.7527472275861142,8.865644905095879,0.0,0.0,unknown,unknown
2025-12-16T02:14:09.710468,4.782191581519831e-19,0.1782014667038364,0.5649315971751879,4.6228029674088245e-09,5.23474640348613e-10,1.4120105046129117e-08,0.9972844915575884,4.6228029674088245e-09,2.6680606235219844e-09,1.2428358786564786e-08,11.68445498593395,128,1.1083273869265238,8.398275466781259,0.0,0.0,unknown,unknown
2025-12-16T02:14:10.000288,7.918116362499932e-20,0.2547025163747176,0.6826397744948016,1.0814945642827667e-09,1.2314202650797319e-10,2.470125677088452e-09,0.9971450188901332,1.0814945642827667e-09,8.065351829288215e-10,5.456797680380987e-09,6.05542946675592,128,2.610234520494912,8.764158170513731,0.0,0.0,unknown,unknown
2025-12-16T02:14:10.329980,4.817777781906498e-20,0.2697964847249101,0.4827107877717153,1.1955393873836302e-09,8.957141975842008e-11,2.994197704736467e-08,0.9971856777774504,1.1955393873836302e-09,6.25370838273237e-10,9.894279173749965e-09,18.382324168647,512,1.9055883852371176,8.845211681841734,0.0,0.0,unknown,unknown
2025-12-16T02:14:10.620978,1.562283121582115e-20,0.2372692802329948,0.3794331143972197,1.297029214494235e-09,6.231774669975697e-11,4.0272381857711376e-08,0.9972490583095144,1.297029214494235e-09,5.30079145759449e-10,1.2592749953910244e-08,2.223029709787406,256,3.1234657538291293,9.162960273851262,0.0,0.0,unknown,unknown
2025-12-16T02:14:10.910395,3.314507476621343e-20,0.2142067244262072,0.6080434575285585,2.5431761024652082e-09,1.5511736242177585e-10,1.369217508744906e-07,0.9973281576144188,2.5431761024652082e-09,1.6071659361998043e-09,2.4206940452131676e-08,13.202841952057396,128,3.9872136513350704,7.813267514188,0.0,0.0,unknown,unknown
2025-12-16T02:14:11.206146,9.594067613276365e-20,0.1984550754659895,0.6046194518162283,1.2938050842108654e-09,1.3562680038416523e-10,4.1779431542473685e-09,0.9971431323277368,1.2938050842108654e-09,8.42721665954245e-10,6.636071248067311e-09,18.30806450458462,128,2.0534795398566232,7.372343237126088,0.0,0.0,unknown,unknown
2025-12-16T02:14:11.495817,3.530425447827858e-20,0.2290216381359033,0.4660512204900994,9.742138693445807e-10,7.986328367904319e-11,1.8193886630483297e-08,0.997171242500671,9.742138693445807e-10,5.00638684875434e-10,8.533902473573107e-09,6.781716558569938,128,0.846433839297779,8.564844323860838,0.0,0.0,unknown,unknown
2025-12-16T02:14:11.783141,1.9745095252188252e-20,0.240661991679885,0.3278814792786308,1.4663283473709007e-09,7.072269881475212e-11,5.1980033335243696e-08,0.9972459322468068,1.4663283473709007e-09,5.135700555720241e-10,1.4087902400206076e-08,4.3560436858834874,512,2.5263785879628418,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:12.071162,4.2960657687690216e-20,0.268271753810574,0.3690576383783587,2.573984896677595e-09,1.1733845244650102e-10,1.437648035218474e-07,0.9973453900569106,2.573984896677595e-09,9.86854551027233e-10,2.2152903511596378e-08,7.317369916095122,512,3.443468916480386,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:12.394284,1.2914091617400432e-19,0.225250502105191,0.708027513453713,1.337438510157619e-09,1.5968419288469358e-10,4.926070214577961e-09,0.997119897308014,1.337438510157619e-09,1.0177460140895087e-09,6.316668077488431e-09,6.067972457502869,512,2.298502489005377,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:12.693581,2.923255336078275e-20,0.249029412033311,0.3624959458189816,1.1775913943979672e-09,7.139444928021772e-11,3.365473871622438e-08,0.9971739419106216,1.1775913943979672e-09,4.631217008824828e-10,1.1025974799849791e-08,5.451255717473378,512,3.337812502045182,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:12.973882,2.577508179029566e-19,0.2653812993678497,0.6971655299120119,4.124093278514201e-09,4.1174761232247304e-10,6.932134045842448e-08,0.995619970337504,4.124093278514201e-09,2.9448922289131206e-09,1.568304242027807e-08,9.42295987769498,512,1.5108568289816218,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:13.284794,2.9605801735622644e-19,0.1485890553227477,0.7096797964314824,3.83376430162689e-09,4.77437729049295e-10,2.4053838233857293e-08,0.9955883190243836,3.83376430162689e-09,2.791713048788003e-09,1.6149385828612143e-08,7.972243988739705,512,1.961587947755652,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:13.555852,2.943635464479073e-19,0.1933802102743948,0.6249392888368749,4.539156381821123e-09,4.994358627678587e-10,2.5177430600918008e-08,0.9956094430137128,4.539156381821123e-09,2.899191090058342e-09,1.3958242561784573e-08,18.553640250818848,128,2.061037603986321,7.320960668640334,0.0,0.0,unknown,unknown
2025-12-16T02:14:13.833424,5.2924125286826795e-19,0.2032383449089686,0.6461034315279696,4.18408852698075e-09,4.714076233464701e-10,5.5656057616408164e-08,0.9956739469517158,4.18408852698075e-09,2.767964298251867e-09,1.596521315150312e-08,11.842606172020238,128,2.5908647502738615,8.480610266316829,0.0,0.0,unknown,unknown
2025-12-16T02:14:14.107514,2.9494262639459597e-19,0.2141827687252257,0.7260732442837917,4.173582862058185e-09,4.813737585900115e-10,9.623637565189789e-08,0.9955015320948384,4.173582862058185e-09,3.102934173370198e-09,2.0477045836742036e-08,14.495806584801372,256,1.9297762001328784,8.62977154307959,0.0,0.0,unknown,unknown
2025-12-16T02:14:14.386496,2.4548379462288224e-19,0.1956109285366768,0.6277362106033288,4.297841441084283e-09,4.49871869995091e-10,4.354149526383216e-08,0.9955439079960176,4.297841441084283e-09,2.760684321060531e-09,1.7481568193034036e-08,8.285913569673703,512,3.864625095300695,9.776316792926108,0.0,0.0,unknown,unknown
2025-12-16T02:14:14.710350,3.080283589955299e-19,0.1908205572979166,0.6779715953315841,4.3863520242761215e-09,4.796927155311847e-10,6.336278115428588e-08,0.995594036484825,4.3863520242761215e-09,3.041619239117564e-09,2.09246877602709e-08,18.42680101934492,128,1.8572170879152703,7.321804922505597,0.0,0.0,unknown,unknown
2025-12-16T02:14:14.980829,5.444081484612164e-19,0.2051227766579376,0.5870284328653381,4.834323309216808e-09,4.971896628859256e-10,8.51675847168846e-08,0.9957087486232802,4.834323309216808e-09,2.896588079460452e-09,2.2985886971582665e-08,5.551190058019552,512,3.945688104567154,9.8,0.0,0.0,unknown,unknown
2025-12-16T02:14:15.266201,5.390318896429166e-19,0.2290823917351339,0.7154940534094708,3.45622856918157e-09,4.071172253162146e-10,3.7006836104253625e-08,0.9955505173257004,3.45622856918157e-09,2.544460393814284e-09,1.4888939858792584e-08,4.500513855391652,128,3.567967917740547,8.529609624677835,0.0,0.0,unknown,unknown
2025-12-16T02:14:15.572662,4.447842002113888e-19,0.1791326034697819,0.6459128824296927,4.6841357652694615e-09,4.804468205169446e-10,5.115643313244307e-08,0.99553842901028,4.6841357652694615e-09,3.0901349220801814e-09,1.921387138281716e-08,14.688719575949936,512,1.2797786522750232,9.39618968049252,0.0,0.0,unknown,unknown
2025-12-16T02:14:15.859402,1.4943277733304042e-20,0.1964857725092547,0.7138075305273621,1.1892757873689615e-09,9.862432073532084e-11,2.0403781268786075e-08,0.9959294583269088,1.1892757873689615e-09,9.20294765950559e-10,1.0546614248596596e-08,11.386395070173094,512,0.6512370873856025,9.776051372707029,0.0,0.0,unknown,unknown
